IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
37,10057,BANK OF HANCOCK COUNTY,SPARTA,GA,051,,,,,,,,47217,86116,72350,0,0,13639,0,0,,,,0,0,52214,19794,35759,0,36591,2016,0,0,,0,,,,,0,0,0,0,86116.0,72350.0,,0.0,47217.0,0.0,52214.0,13639.0,19794.0,35759.0,36591.0,0.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,47217.0,2016.0,0.0,2016.0,,,0.22985275674671374,0.41524223140879746,0.02341028380324214,0.0,0.0,0.548295322588137,0.0,0.027864547339322737,0.0,0.0,0.0,0.0,4997.0,4997.0,0.3663758340054256,0.0
242,3850,FIRST COMMUNITY BANK XENIA-FLORA,XENIA,IL,051,,,,,,,,18513,56044,47678,3000,0,5282,0,0,,,,0,0,19577,12987,20883,0,26795,4340,0,0,,0,,,,,1000,527,1423,50,56044.0,47678.0,,0.0,18513.0,0.0,19577.0,5282.0,12987.0,20883.0,26795.0,0.0,4340.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,527.0,1423.0,50.0,2025-12-31,18513.0,4340.0,3000.0,10340.0,,,0.23172864178145744,0.37261794304475054,0.1844978945114553,0.0,0.0,0.3303297409178503,0.0,0.09102730819245773,0.053529369780886446,0.0,0.0,0.0,1064.0,1064.0,0.2014388489208633,0.0
279,28868,"BROADSTREET BANK, SSB",MINEOLA,TX,051,,,,,,,,59892,428509,331615,45669,0,48665,0,0,,,,18283,16744,63770,49582,110293,18000,221322,33574,0,2723,,0,,,,,13000,32669,0,0,428509.0,331615.0,,18283.0,59892.0,16744.0,63770.0,48665.0,49582.0,110293.0,221322.0,18000.0,33574.0,0.0,0.0,2723.0,0.0,0.0,45669.0,0.0,13000.0,32669.0,0.0,0.0,2025-12-31,78175.0,54297.0,45669.0,145635.0,,,0.11570818815940856,0.25738782616001066,0.33986450692984277,0.2338727214582667,0.042666548427220896,0.182434908018268,0.0420061188913185,0.10124391236825837,0.10657652464709026,0.0,0.0,1539.0,3878.0,5417.0,0.11131203123394637,0.03162437069762663
354,14083,BISON STATE BANK,BISON,KS,051,,,,,,,,2128,123554,97583,12320,0,12729,0,0,,,,0,0,2122,20048,20048,19024,77535,3831,0,28244,,0,,,,,12320,0,0,0,123554.0,97583.0,,0.0,2128.0,0.0,2122.0,12729.0,20048.0,20048.0,77535.0,19024.0,3831.0,0.0,0.0,28244.0,0.0,0.0,12320.0,0.0,12320.0,0.0,0.0,0.0,2025-12-31,2128.0,51099.0,12320.0,75739.0,,,0.1622610356605209,0.1622610356605209,0.6130032212635771,0.0,0.0,0.017223238422066463,0.15397316153260923,0.03925888730619063,0.09971348560143743,0.0,0.0,0.0,-6.0,-6.0,-0.0004713646005185011,0.0
457,10202,LOWRY STATE BANK,LOWRY,MN,051,,,,,,,,493,87633,71758,7500,0,8097,0,0,,,,0,0,503,11830,14552,0,57205,6029,0,1488,,0,,,,,3000,4500,0,0,87633.0,71758.0,,0.0,493.0,0.0,503.0,8097.0,11830.0,14552.0,57205.0,0.0,6029.0,0.0,0.0,1488.0,0.0,0.0,7500.0,0.0,3000.0,4500.0,0.0,0.0,2025-12-31,493.0,7517.0,7500.0,22517.0,,,0.13499480789200416,0.16605616605616605,0.2569465840493878,0.0,0.0,0.005625734597697215,0.0,0.08401850664734245,0.08558419773373044,0.0,0.0,0.0,10.0,10.0,0.0012350253180190194,0.0
505,6959,BALLSTON SPA NATIONAL BANK,BALLSTON SPA,NY,051,,,,,,,,66562,928503,765967,74000,0,78402,0,0,,,,0,0,66461,149270,246631,60384,519336,88441,96701,0,,0,,,,,64000,10000,0,0,928503.0,765967.0,,0.0,66562.0,0.0,66461.0,78402.0,149270.0,246631.0,519336.0,60384.0,88441.0,96701.0,0.0,0.0,0.0,0.0,74000.0,0.0,64000.0,10000.0,0.0,0.0,2025-12-31,66562.0,245526.0,74000.0,393526.0,,,0.16076415477386718,0.26562218969674845,0.42382846366678406,0.0,0.0,0.07168743665879378,0.06503371556150062,0.11546319880621489,0.07969818083517231,0.0,0.0,0.0,-101.0,-101.0,-0.001288232443049922,0.0
1155,17639,RVR BANK,FREMONT,NE,051,,,,,,,,80324,557123,495201,0,0,58188,0,0,,,,0,0,83289,128030,353165,0,142037,29968,59474,0,,0,,,,,0,0,0,0,557123.0,495201.0,,0.0,80324.0,0.0,83289.0,58188.0,128030.0,353165.0,142037.0,0.0,29968.0,59474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,80324.0,89442.0,0.0,89442.0,,,0.22980562640565907,0.6339084905846645,0.16054264498144935,0.0,0.0,0.14417642064678715,0.0,0.06051684063642844,0.0,0.0,0.0,0.0,2965.0,2965.0,0.05095552347563071,0.0
1351,9392,BANK OF GRANDIN,GRANDIN,MO,051,,,,,,,,7379,234655,200193,0,0,33224,0,0,,,,59271,57759,7556,30223,58154,0,142039,26939,0,0,,0,,,,,0,0,0,0,234655.0,200193.0,,59271.0,7379.0,57759.0,7556.0,33224.0,30223.0,58154.0,142039.0,0.0,26939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,66650.0,26939.0,0.0,26939.0,,,0.12879759647141548,0.24782766188659947,0.11480258251475571,0.8892873218304577,0.25258784172508575,0.2840340073725256,0.0,0.13456514463542682,0.0,0.0,0.0,1512.0,177.0,1689.0,0.05083674452203227,0.04550927040693475
1454,19184,HILLTOP NATIONAL BANK,CASPER,WY,051,,,,,,,,397986,1171608,1054914,0,0,97391,13000,0,,,,0,0,438085,371940,658046,0,396868,58971,131762,0,,0,,,,,0,0,0,0,1171608.0,1054914.0,,0.0,397986.0,0.0,438085.0,97391.0,371940.0,658046.0,396868.0,0.0,58971.0,131762.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,397986.0,190733.0,0.0,203733.0,,,0.3174611303439376,0.5616605554076107,0.17389177950304197,0.0,0.0,0.3396921154515845,0.0,0.05590123934273315,0.0,0.0,0.01109586141439799,0.0,40099.0,40099.0,0.41173209023421053,0.0
1669,3384,"LIBERTY NATIONAL BANK IN PARIS, THE",PARIS,TX,051,,,,,,,,81639,462938,408809,0,0,51605,0,0,,,,13483,12974,84819,113037,222825,10025,185984,66704,0,0,,0,,,,,0,0,0,0,462938.0,408809.0,,13483.0,81639.0,12974.0,84819.0,51605.0,113037.0,222825.0,185984.0,10025.0,66704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,95122.0,76729.0,0.0,76729.0,,,0.24417308581278702,0.48132795320323674,0.16574357689366612,0.1417442862849814,0.029124850411934213,0.20547459919038835,0.021655167646639505,0.16316666218209483,0.0,0.0,0.0,509.0,3180.0,3689.0,0.07148532118980719,0.00986338533087879
1856,22430,WASHITA STATE BANK,BURNS FLAT,OK,051,,,,,,,,7805,43550,35030,2000,0,6458,0,0,,,,1000,947,7871,4226,7438,0,27592,7715,0,0,,0,,,,,2000,0,0,0,43550.0,35030.0,,1000.0,7805.0,947.0,7871.0,6458.0,4226.0,7438.0,27592.0,0.0,7715.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2025-12-31,8805.0,7715.0,2000.0,11715.0,,,0.09703788748564868,0.17079219288174513,0.2690011481056257,0.1135718341851221,0.022962112514351322,0.20218140068886337,0.0,0.22023979446188982,0.045924225028702644,0.0,0.0,53.0,66.0,119.0,0.018426757510065037,0.008206875193558377
2161,23597,LAMAR NATIONAL BANK,PARIS,TX,051,,,,,,,,82092,375922,327631,5000,0,32681,4000,0,,,,0,0,91645,75121,144477,8872,183154,18788,77430,0,,8872,,,,,0,0,0,0,375922.0,327631.0,,0.0,82092.0,0.0,91645.0,32681.0,75121.0,144477.0,183154.0,8872.0,18788.0,77430.0,8872.0,0.0,4000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,82092.0,113962.0,0.0,122962.0,,,0.19983134799240268,0.38432706784918147,0.3270944504445071,0.0,0.0,0.21837508844919956,0.023600640558413714,0.05734500093092534,0.0,0.0,0.010640505211187427,0.0,9553.0,9553.0,0.29231051681405096,0.0
2732,17230,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",CHICAGO,IL,051,,,,,,,,43073,729563,601838,0,0,122587,0,0,,,,0,0,43105,133869,193432,0,408405,130687,24651,0,,0,,,,,0,0,0,0,729563.0,601838.0,,0.0,43073.0,0.0,43105.0,122587.0,133869.0,193432.0,408405.0,0.0,130687.0,24651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,43073.0,155338.0,0.0,155338.0,,,0.18349203564325495,0.2651340597042339,0.21291924069614276,0.0,0.0,0.05903945238450963,0.0,0.21714647463270847,0.0,0.0,0.0,0.0,32.0,32.0,0.00026103909876251153,0.0
2750,5408,GENOA COMMUNITY BANK,GENOA,NE,051,,,,,,,,12832,70587,57827,2340,0,8322,1128,0,,,,0,0,13518,7912,19785,0,38042,5843,0,0,,0,,,,,0,0,0,0,70587.0,57827.0,,0.0,12832.0,0.0,13518.0,8322.0,7912.0,19785.0,38042.0,0.0,5843.0,0.0,0.0,0.0,1128.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,12832.0,5843.0,0.0,9311.0,,,0.11208862821766048,0.2802924051170895,0.13190814172581353,0.0,0.0,0.18178984798900646,0.0,0.10104276549016895,0.0,0.0,0.015980279654893962,0.0,686.0,686.0,0.08243210766642634,0.0
3252,5410,"FIRST NATIONAL BANK OF GORDON, THE",GORDON,NE,051,,,,,,,,238813,364135,312743,0,0,50047,0,0,,,,0,0,238635,72742,206747,0,105996,35203,9320,0,,0,,,,,0,0,0,0,364135.0,312743.0,,0.0,238813.0,0.0,238635.0,50047.0,72742.0,206747.0,105996.0,0.0,35203.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,238813.0,44523.0,0.0,44523.0,,,0.19976657009076304,0.5677756875883944,0.12227058645831904,0.0,0.0,0.6558364342894806,0.0,0.11256207173302041,0.0,0.0,0.0,0.0,-178.0,-178.0,-0.0035566567426618977,0.0
